pattern,path,file,ignored?,from,action,to
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,pleval.c,,lib/libc/musl/src/locale/pleval.c,COMPILE,obj/pleval.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,setlocale.c,,lib/libc/musl/src/locale/setlocale.c,COMPILE,obj/setlocale.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,strcoll.c,,lib/libc/musl/src/locale/strcoll.c,COMPILE,obj/strcoll.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,strfmon.c,,lib/libc/musl/src/locale/strfmon.c,COMPILE,obj/strfmon.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,strtod_l.c,,lib/libc/musl/src/locale/strtod_l.c,COMPILE,obj/strtod_l.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,strxfrm.c,,lib/libc/musl/src/locale/strxfrm.c,COMPILE,obj/strxfrm.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,textdomain.c,,lib/libc/musl/src/locale/textdomain.c,COMPILE,obj/textdomain.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,uselocale.c,,lib/libc/musl/src/locale/uselocale.c,COMPILE,obj/uselocale.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,wcscoll.c,,lib/libc/musl/src/locale/wcscoll.c,COMPILE,obj/wcscoll.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,wcsxfrm.c,,lib/libc/musl/src/locale/wcsxfrm.c,COMPILE,obj/wcsxfrm.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,__lctrans.c,,lib/libc/musl/src/locale/__lctrans.c,COMPILE,obj/__lctrans.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,__mo_lookup.c,,lib/libc/musl/src/locale/__mo_lookup.c,COMPILE,obj/__mo_lookup.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,acos.c,TRUE,lib/libc/musl/src/math/acos.c,IGNORE,obj/acos.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,acosf.c,TRUE,lib/libc/musl/src/math/acosf.c,IGNORE,obj/acosf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,acosl.c,TRUE,lib/libc/musl/src/math/acosl.c,IGNORE,obj/acosl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,asin.c,TRUE,lib/libc/musl/src/math/asin.c,IGNORE,obj/asin.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,asinf.c,TRUE,lib/libc/musl/src/math/asinf.c,IGNORE,obj/asinf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,asinl.c,TRUE,lib/libc/musl/src/math/asinl.c,IGNORE,obj/asinl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,atan.c,TRUE,lib/libc/musl/src/math/atan.c,IGNORE,obj/atan.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,atan2.c,TRUE,lib/libc/musl/src/math/atan2.c,IGNORE,obj/atan2.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,atan2f.c,TRUE,lib/libc/musl/src/math/atan2f.c,IGNORE,obj/atan2f.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,atan2l.c,TRUE,lib/libc/musl/src/math/atan2l.c,IGNORE,obj/atan2l.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,atanf.c,TRUE,lib/libc/musl/src/math/atanf.c,IGNORE,obj/atanf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,atanl.c,TRUE,lib/libc/musl/src/math/atanl.c,IGNORE,obj/atanl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,ceil.c,TRUE,lib/libc/musl/src/math/ceil.c,IGNORE,obj/ceil.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,ceilf.c,TRUE,lib/libc/musl/src/math/ceilf.c,IGNORE,obj/ceilf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,ceill.c,TRUE,lib/libc/musl/src/math/ceill.c,IGNORE,obj/ceill.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,cos.c,TRUE,lib/libc/musl/src/math/cos.c,IGNORE,obj/cos.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,cosf.c,TRUE,lib/libc/musl/src/math/cosf.c,IGNORE,obj/cosf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,cosl.c,TRUE,lib/libc/musl/src/math/cosl.c,IGNORE,obj/cosl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,exp.c,TRUE,lib/libc/musl/src/math/exp.c,IGNORE,obj/exp.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,expf.c,TRUE,lib/libc/musl/src/math/expf.c,IGNORE,obj/expf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,expl.c,TRUE,lib/libc/musl/src/math/expl.c,IGNORE,obj/expl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fabs.c,TRUE,lib/libc/musl/src/math/fabs.c,IGNORE,obj/fabs.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fabsf.c,TRUE,lib/libc/musl/src/math/fabsf.c,IGNORE,obj/fabsf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fabsl.c,TRUE,lib/libc/musl/src/math/fabsl.c,IGNORE,obj/fabsl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,floor.c,TRUE,lib/libc/musl/src/math/floor.c,IGNORE,obj/floor.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,floorf.c,TRUE,lib/libc/musl/src/math/floorf.c,IGNORE,obj/floorf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,floorl.c,TRUE,lib/libc/musl/src/math/floorl.c,IGNORE,obj/floorl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log.c,TRUE,lib/libc/musl/src/math/log.c,IGNORE,obj/log.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log10.c,TRUE,lib/libc/musl/src/math/log10.c,IGNORE,obj/log10.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log10f.c,TRUE,lib/libc/musl/src/math/log10f.c,IGNORE,obj/log10f.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log10l.c,TRUE,lib/libc/musl/src/math/log10l.c,IGNORE,obj/log10l.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log1p.c,TRUE,lib/libc/musl/src/math/log1p.c,IGNORE,obj/log1p.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log1pf.c,TRUE,lib/libc/musl/src/math/log1pf.c,IGNORE,obj/log1pf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log1pl.c,TRUE,lib/libc/musl/src/math/log1pl.c,IGNORE,obj/log1pl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log2.c,TRUE,lib/libc/musl/src/math/log2.c,IGNORE,obj/log2.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log2f.c,TRUE,lib/libc/musl/src/math/log2f.c,IGNORE,obj/log2f.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log2f_data.c,TRUE,lib/libc/musl/src/math/log2f_data.c,IGNORE,obj/log2f_data.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log2l.c,TRUE,lib/libc/musl/src/math/log2l.c,IGNORE,obj/log2l.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log2_data.c,TRUE,lib/libc/musl/src/math/log2_data.c,IGNORE,obj/log2_data.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log2_small.c,TRUE,lib/libc/musl/src/math/log2_small.c,IGNORE,obj/log2_small.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,logf.c,TRUE,lib/libc/musl/src/math/logf.c,IGNORE,obj/logf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,logf_data.c,TRUE,lib/libc/musl/src/math/logf_data.c,IGNORE,obj/logf_data.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,logl.c,TRUE,lib/libc/musl/src/math/logl.c,IGNORE,obj/logl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log_data.c,TRUE,lib/libc/musl/src/math/log_data.c,IGNORE,obj/log_data.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,log_small.c,TRUE,lib/libc/musl/src/math/log_small.c,IGNORE,obj/log_small.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,pow.c,TRUE,lib/libc/musl/src/math/pow.c,IGNORE,obj/pow.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,powf.c,TRUE,lib/libc/musl/src/math/powf.c,IGNORE,obj/powf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,powl.c,TRUE,lib/libc/musl/src/math/powl.c,IGNORE,obj/powl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,rintf.c,TRUE,lib/libc/musl/src/math/rintf.c,IGNORE,obj/rintf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,round.c,TRUE,lib/libc/musl/src/math/round.c,IGNORE,obj/round.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,roundf.c,TRUE,lib/libc/musl/src/math/roundf.c,IGNORE,obj/roundf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sin.c,TRUE,lib/libc/musl/src/math/sin.c,IGNORE,obj/sin.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sinf.c,TRUE,lib/libc/musl/src/math/sinf.c,IGNORE,obj/sinf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sinl.c,TRUE,lib/libc/musl/src/math/sinl.c,IGNORE,obj/sinl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sqrt.c,TRUE,lib/libc/musl/src/math/sqrt.c,IGNORE,obj/sqrt.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sqrtf.c,TRUE,lib/libc/musl/src/math/sqrtf.c,IGNORE,obj/sqrtf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sqrtl.c,TRUE,lib/libc/musl/src/math/sqrtl.c,IGNORE,obj/sqrtl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,tan.c,TRUE,lib/libc/musl/src/math/tan.c,IGNORE,obj/tan.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,tanf.c,TRUE,lib/libc/musl/src/math/tanf.c,IGNORE,obj/tanf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,tanl.c,TRUE,lib/libc/musl/src/math/tanl.c,IGNORE,obj/tanl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,acosh.c,,lib/libc/musl/src/math/acosh.c,COMPILE,obj/acosh.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,acoshf.c,,lib/libc/musl/src/math/acoshf.c,COMPILE,obj/acoshf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,acoshl.c,,lib/libc/musl/src/math/acoshl.c,COMPILE,obj/acoshl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,asinh.c,,lib/libc/musl/src/math/asinh.c,COMPILE,obj/asinh.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,asinhf.c,,lib/libc/musl/src/math/asinhf.c,COMPILE,obj/asinhf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,asinhl.c,,lib/libc/musl/src/math/asinhl.c,COMPILE,obj/asinhl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,atanh.c,,lib/libc/musl/src/math/atanh.c,COMPILE,obj/atanh.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,atanhf.c,,lib/libc/musl/src/math/atanhf.c,COMPILE,obj/atanhf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,atanhl.c,,lib/libc/musl/src/math/atanhl.c,COMPILE,obj/atanhl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,cbrt.c,,lib/libc/musl/src/math/cbrt.c,COMPILE,obj/cbrt.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,cbrtf.c,,lib/libc/musl/src/math/cbrtf.c,COMPILE,obj/cbrtf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,cbrtl.c,,lib/libc/musl/src/math/cbrtl.c,COMPILE,obj/cbrtl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,copysign.c,,lib/libc/musl/src/math/copysign.c,COMPILE,obj/copysign.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,copysignf.c,,lib/libc/musl/src/math/copysignf.c,COMPILE,obj/copysignf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,copysignl.c,,lib/libc/musl/src/math/copysignl.c,COMPILE,obj/copysignl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,cosh.c,,lib/libc/musl/src/math/cosh.c,COMPILE,obj/cosh.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,coshf.c,,lib/libc/musl/src/math/coshf.c,COMPILE,obj/coshf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,coshl.c,,lib/libc/musl/src/math/coshl.c,COMPILE,obj/coshl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,erf.c,,lib/libc/musl/src/math/erf.c,COMPILE,obj/erf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,erff.c,,lib/libc/musl/src/math/erff.c,COMPILE,obj/erff.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,erfl.c,,lib/libc/musl/src/math/erfl.c,COMPILE,obj/erfl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,exp10.c,,lib/libc/musl/src/math/exp10.c,COMPILE,obj/exp10.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,exp10f.c,,lib/libc/musl/src/math/exp10f.c,COMPILE,obj/exp10f.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,exp10l.c,,lib/libc/musl/src/math/exp10l.c,COMPILE,obj/exp10l.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,exp2.c,,lib/libc/musl/src/math/exp2.c,COMPILE,obj/exp2.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,exp2f.c,,lib/libc/musl/src/math/exp2f.c,COMPILE,obj/exp2f.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,exp2f_data.c,,lib/libc/musl/src/math/exp2f_data.c,COMPILE,obj/exp2f_data.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,exp2l.c,,lib/libc/musl/src/math/exp2l.c,COMPILE,obj/exp2l.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,expm1.c,,lib/libc/musl/src/math/expm1.c,COMPILE,obj/expm1.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,expm1f.c,,lib/libc/musl/src/math/expm1f.c,COMPILE,obj/expm1f.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,expm1l.c,,lib/libc/musl/src/math/expm1l.c,COMPILE,obj/expm1l.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,exp_data.c,,lib/libc/musl/src/math/exp_data.c,COMPILE,obj/exp_data.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fdim.c,,lib/libc/musl/src/math/fdim.c,COMPILE,obj/fdim.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fdimf.c,,lib/libc/musl/src/math/fdimf.c,COMPILE,obj/fdimf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fdiml.c,,lib/libc/musl/src/math/fdiml.c,COMPILE,obj/fdiml.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,finite.c,,lib/libc/musl/src/math/finite.c,COMPILE,obj/finite.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,finitef.c,,lib/libc/musl/src/math/finitef.c,COMPILE,obj/finitef.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fma.c,,lib/libc/musl/src/math/fma.c,COMPILE,obj/fma.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fmaf.c,,lib/libc/musl/src/math/fmaf.c,COMPILE,obj/fmaf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fmal.c,,lib/libc/musl/src/math/fmal.c,COMPILE,obj/fmal.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fmax.c,,lib/libc/musl/src/math/fmax.c,COMPILE,obj/fmax.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fmaxf.c,,lib/libc/musl/src/math/fmaxf.c,COMPILE,obj/fmaxf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fmaxl.c,,lib/libc/musl/src/math/fmaxl.c,COMPILE,obj/fmaxl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fmin.c,,lib/libc/musl/src/math/fmin.c,COMPILE,obj/fmin.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fminf.c,,lib/libc/musl/src/math/fminf.c,COMPILE,obj/fminf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fminl.c,,lib/libc/musl/src/math/fminl.c,COMPILE,obj/fminl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fmod.c,,lib/libc/musl/src/math/fmod.c,COMPILE,obj/fmod.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fmodf.c,,lib/libc/musl/src/math/fmodf.c,COMPILE,obj/fmodf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,fmodl.c,,lib/libc/musl/src/math/fmodl.c,COMPILE,obj/fmodl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,frexp.c,,lib/libc/musl/src/math/frexp.c,COMPILE,obj/frexp.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,frexpf.c,,lib/libc/musl/src/math/frexpf.c,COMPILE,obj/frexpf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,frexpl.c,,lib/libc/musl/src/math/frexpl.c,COMPILE,obj/frexpl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,hypot.c,,lib/libc/musl/src/math/hypot.c,COMPILE,obj/hypot.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,hypotf.c,,lib/libc/musl/src/math/hypotf.c,COMPILE,obj/hypotf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,hypotl.c,,lib/libc/musl/src/math/hypotl.c,COMPILE,obj/hypotl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,ilogb.c,,lib/libc/musl/src/math/ilogb.c,COMPILE,obj/ilogb.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,ilogbf.c,,lib/libc/musl/src/math/ilogbf.c,COMPILE,obj/ilogbf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,ilogbl.c,,lib/libc/musl/src/math/ilogbl.c,COMPILE,obj/ilogbl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,j0.c,,lib/libc/musl/src/math/j0.c,COMPILE,obj/j0.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,j0f.c,,lib/libc/musl/src/math/j0f.c,COMPILE,obj/j0f.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,j1.c,,lib/libc/musl/src/math/j1.c,COMPILE,obj/j1.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,j1f.c,,lib/libc/musl/src/math/j1f.c,COMPILE,obj/j1f.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,jn.c,,lib/libc/musl/src/math/jn.c,COMPILE,obj/jn.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,jnf.c,,lib/libc/musl/src/math/jnf.c,COMPILE,obj/jnf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,ldexp.c,,lib/libc/musl/src/math/ldexp.c,COMPILE,obj/ldexp.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,ldexpf.c,,lib/libc/musl/src/math/ldexpf.c,COMPILE,obj/ldexpf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,ldexpl.c,,lib/libc/musl/src/math/ldexpl.c,COMPILE,obj/ldexpl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,lgamma.c,,lib/libc/musl/src/math/lgamma.c,COMPILE,obj/lgamma.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,lgammaf.c,,lib/libc/musl/src/math/lgammaf.c,COMPILE,obj/lgammaf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,lgammaf_r.c,,lib/libc/musl/src/math/lgammaf_r.c,COMPILE,obj/lgammaf_r.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,lgammal.c,,lib/libc/musl/src/math/lgammal.c,COMPILE,obj/lgammal.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,lgamma_r.c,,lib/libc/musl/src/math/lgamma_r.c,COMPILE,obj/lgamma_r.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,llrint.c,,lib/libc/musl/src/math/llrint.c,COMPILE,obj/llrint.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,llrintf.c,,lib/libc/musl/src/math/llrintf.c,COMPILE,obj/llrintf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,llrintl.c,,lib/libc/musl/src/math/llrintl.c,COMPILE,obj/llrintl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,llround.c,,lib/libc/musl/src/math/llround.c,COMPILE,obj/llround.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,llroundf.c,,lib/libc/musl/src/math/llroundf.c,COMPILE,obj/llroundf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,llroundl.c,,lib/libc/musl/src/math/llroundl.c,COMPILE,obj/llroundl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,logb.c,,lib/libc/musl/src/math/logb.c,COMPILE,obj/logb.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,logbf.c,,lib/libc/musl/src/math/logbf.c,COMPILE,obj/logbf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,logbl.c,,lib/libc/musl/src/math/logbl.c,COMPILE,obj/logbl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,lrint.c,,lib/libc/musl/src/math/lrint.c,COMPILE,obj/lrint.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,lrintf.c,,lib/libc/musl/src/math/lrintf.c,COMPILE,obj/lrintf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,lrintl.c,,lib/libc/musl/src/math/lrintl.c,COMPILE,obj/lrintl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,lround.c,,lib/libc/musl/src/math/lround.c,COMPILE,obj/lround.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,lroundf.c,,lib/libc/musl/src/math/lroundf.c,COMPILE,obj/lroundf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,lroundl.c,,lib/libc/musl/src/math/lroundl.c,COMPILE,obj/lroundl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,modf.c,,lib/libc/musl/src/math/modf.c,COMPILE,obj/modf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,modff.c,,lib/libc/musl/src/math/modff.c,COMPILE,obj/modff.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,modfl.c,,lib/libc/musl/src/math/modfl.c,COMPILE,obj/modfl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nan.c,,lib/libc/musl/src/math/nan.c,COMPILE,obj/nan.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nanf.c,,lib/libc/musl/src/math/nanf.c,COMPILE,obj/nanf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nanl.c,,lib/libc/musl/src/math/nanl.c,COMPILE,obj/nanl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nearbyint.c,,lib/libc/musl/src/math/nearbyint.c,COMPILE,obj/nearbyint.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nearbyintf.c,,lib/libc/musl/src/math/nearbyintf.c,COMPILE,obj/nearbyintf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nearbyintl.c,,lib/libc/musl/src/math/nearbyintl.c,COMPILE,obj/nearbyintl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nextafter.c,,lib/libc/musl/src/math/nextafter.c,COMPILE,obj/nextafter.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nextafterf.c,,lib/libc/musl/src/math/nextafterf.c,COMPILE,obj/nextafterf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nextafterl.c,,lib/libc/musl/src/math/nextafterl.c,COMPILE,obj/nextafterl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nexttoward.c,,lib/libc/musl/src/math/nexttoward.c,COMPILE,obj/nexttoward.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nexttowardf.c,,lib/libc/musl/src/math/nexttowardf.c,COMPILE,obj/nexttowardf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,nexttowardl.c,,lib/libc/musl/src/math/nexttowardl.c,COMPILE,obj/nexttowardl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,powf_data.c,,lib/libc/musl/src/math/powf_data.c,COMPILE,obj/powf_data.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,pow_data.c,,lib/libc/musl/src/math/pow_data.c,COMPILE,obj/pow_data.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,pow_small.c,,lib/libc/musl/src/math/pow_small.c,COMPILE,obj/pow_small.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,remainder.c,,lib/libc/musl/src/math/remainder.c,COMPILE,obj/remainder.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,remainderf.c,,lib/libc/musl/src/math/remainderf.c,COMPILE,obj/remainderf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,remainderl.c,,lib/libc/musl/src/math/remainderl.c,COMPILE,obj/remainderl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,remquo.c,,lib/libc/musl/src/math/remquo.c,COMPILE,obj/remquo.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,remquof.c,,lib/libc/musl/src/math/remquof.c,COMPILE,obj/remquof.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,remquol.c,,lib/libc/musl/src/math/remquol.c,COMPILE,obj/remquol.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,rint.c,,lib/libc/musl/src/math/rint.c,COMPILE,obj/rint.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,rintl.c,,lib/libc/musl/src/math/rintl.c,COMPILE,obj/rintl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,roundl.c,,lib/libc/musl/src/math/roundl.c,COMPILE,obj/roundl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,scalb.c,,lib/libc/musl/src/math/scalb.c,COMPILE,obj/scalb.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,scalbf.c,,lib/libc/musl/src/math/scalbf.c,COMPILE,obj/scalbf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,scalbln.c,,lib/libc/musl/src/math/scalbln.c,COMPILE,obj/scalbln.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,scalblnf.c,,lib/libc/musl/src/math/scalblnf.c,COMPILE,obj/scalblnf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,scalblnl.c,,lib/libc/musl/src/math/scalblnl.c,COMPILE,obj/scalblnl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,scalbn.c,,lib/libc/musl/src/math/scalbn.c,COMPILE,obj/scalbn.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,scalbnf.c,,lib/libc/musl/src/math/scalbnf.c,COMPILE,obj/scalbnf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,scalbnl.c,,lib/libc/musl/src/math/scalbnl.c,COMPILE,obj/scalbnl.c
